playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
345774.0,Aynsley Pears,Blackburn,England Championship,25-26,778,1.9665809768637528,0.1977375650363612,0.35575208737149,1.2828392227795096,1.5518778642365527,1.0411311053984575,0.510746758838095,1.9665809768637528,0.1977375650363612,0.35575208737149,0.0,0.0,0.0,0.0,0.0,0.0,0.4627249357326478,0.9254498714652956,0.4627249357326478,34.82005141388175,19.55012853470437,15.26992287917738,21.632390745501283,6.593830334190232,15.038560411311057,13.187660668380463,12.95629820051414,0.2313624678663239,10.526992287917738,0.1156812339331619,0.0,0.0,12.609254498714652,12.262210796915166,0.3470437017994858,14.22879177377892,6.246786632390746,7.982005141388175,7.982005141388175,1.0411311053984575,6.940874035989717,0.0145376722862409,0.0010295763920401,0.0,0.0,0.0,0.2313624678663239,1.0411311053984575,0.3470437017994858,0.9254498714652956,0.1156812339331619,0.2313624678663239,0.1156812339331619,0.4627249357326478,0.0,0.0,0.4627249357326478,0.9254498714652956,0.6940874035989717,1.7352185089974292,0.6940874035989717,0.5784061696658098,2.660668380462725,4.280205655526992,0.0,56.72833000148522,3.5861182519280206,3.4704370179948585,0.1156812339331619,32.08558061409399,9,23.74814814814815,22.880233207131305,185.0,0.0,27.0,0.1808987738398818,0.6538461538461539,0.1956521739130435,0.3333333333333333,0.5614617940199336,0.6212624584717606,0.3787375415282393,0.304812834224599,0.9824561403508774,0.9724770642201837,0.4390243902439025,0.1304347826086956,0.8888888888888888,0.6666666666666667,13.736075407026568,240.86003851723055,0.9677419354838708,185.0,0.0,27.0
362371.0,Steven Benda,Millwall,England Championship,25-26,811,1.7755856966707768,0.2338335580204612,0.3455770782332495,1.2739865397848718,1.5216307776082822,1.3316892725030829,0.1899415051051997,1.7755856966707768,0.2338335580204612,0.3455770782332495,0.0,0.0,0.0,0.0,0.0,0.0,0.3329223181257706,0.5548705302096177,0.7768187422934648,28.40937114673243,16.20221948212084,12.207151664611592,17.644882860665845,5.770653514180024,11.87422934648582,10.764488286066586,10.431565967940813,0.3329223181257706,4.3279901356350186,0.0,0.0,0.0,11.097410604192357,10.209617755856968,0.8877928483353884,11.652281134401974,4.882860665844636,6.769420468557336,5.659679408138101,1.1097410604192357,4.549938347718866,0.0131102730135921,0.0022390287822841,0.2219482120838471,0.2219482120838471,0.0,0.0,0.5548705302096177,0.2219482120838471,0.5548705302096177,0.0,0.2219482120838471,0.0,1.1097410604192357,0.0,0.0,0.6658446362515413,1.7755856966707768,0.2219482120838471,0.7768187422934648,0.2219482120838471,0.7768187422934648,2.552404438964242,4.3279901356350186,0.0,55.45955325159474,2.996300863131936,2.885326757090012,0.1109741060419235,24.41026429459631,9,22.520000000000003,21.175,192.0,83.0,27.0,0.1946270905883092,0.5714285714285714,0.1136363636363636,0.375,0.5703125,0.62109375,0.37890625,0.3270440251572327,0.9690721649484534,0.92,0.419047619047619,0.196078431372549,1.0,1.0,17.49395807644883,91.64519112207152,0.9629629629629628,192.0,83.0,27.0
362806.0,Mark Travers,Middlesbrough,England Championship,24-25,1456,4.017857142857143,0.4543665120336312,0.7970683787678139,1.673685450962454,1.7509137294902788,1.112637362637363,0.6382763668529159,3.832417582417583,0.3940673650488555,0.7406587434179077,0.1854395604395604,0.0602991469847757,0.0564096353499061,0.0,0.0,0.0,1.607142857142857,1.112637362637363,1.112637362637363,31.64835164835165,20.089285714285715,11.559065934065933,15.267857142857144,3.708791208791209,11.559065934065933,16.380494505494504,16.380494505494504,0.0,5.068681318681318,0.0,0.0,0.0,16.565934065934066,16.25686813186813,0.3090659340659341,10.50824175824176,3.4615384615384617,7.0467032967032965,4.574175824175824,0.3708791208791209,4.203296703296704,-0.0102988658351842,0.0002822661915121,0.0618131868131868,0.0618131868131868,0.0,0.4945054945054945,0.8653846153846154,0.3090659340659341,0.8035714285714285,0.0618131868131868,0.2472527472527472,0.0618131868131868,0.3708791208791209,0.0,0.0,0.4945054945054945,0.8653846153846154,0.4945054945054945,1.35989010989011,0.3708791208791209,0.8653846153846154,2.657967032967033,4.759615384615384,0.0,53.91072848303431,4.203296703296704,4.203296703296704,0.0,29.05637764849914,16,25.76363636363636,24.20876488095238,191.0,82.0,26.0,0.1983814631599892,0.7831325301204819,0.1538461538461538,0.5909090909090908,0.634765625,0.482421875,0.517578125,0.242914979757085,1.0,0.9813432835820896,0.3294117647058823,0.081081081081081,0.9285714285714284,0.7999999999999998,22.295454545454543,122.7065143004317,1.0,191.0,82.0,26.0
365516.0,Bradley Collins,Coventry,England Championship,24-25,1110,1.2972972972972974,0.2002157305934612,0.350444460787785,1.0941544385239022,1.3278775062306631,1.5405405405405403,-0.2126630343098773,1.2972972972972974,0.2002157305934612,0.350444460787785,0.0,0.0,0.0,0.0,0.0,0.0,0.2432432432432432,0.5675675675675675,0.4054054054054054,32.5945945945946,23.108108108108105,9.486486486486488,14.594594594594597,5.27027027027027,9.324324324324325,18.0,17.83783783783784,0.1621621621621621,8.027027027027028,0.1621621621621621,0.0,0.0,17.35135135135135,17.027027027027028,0.3243243243243243,10.37837837837838,4.54054054054054,5.837837837837839,4.864864864864865,1.5405405405405403,3.324324324324324,0.0194540005661226,0.0010284704242401,0.081081081081081,0.0,0.081081081081081,0.081081081081081,0.3243243243243243,0.1621621621621621,0.3243243243243243,0.0,0.1621621621621621,0.0,0.6486486486486487,0.0,0.081081081081081,0.7297297297297298,1.4594594594594597,0.1621621621621621,0.4864864864864865,0.1621621621621621,0.6486486486486487,2.351351351351352,3.324324324324324,0.0,52.67160818661466,2.91891891891892,2.8378378378378377,0.081081081081081,14.22751322701037,12,22.90833333333333,23.079067386861507,184.0,69.0,28.0,0.2701342718572509,0.4571428571428572,0.0888888888888888,0.3,0.7089552238805968,0.4477611940298507,0.5522388059701493,0.361111111111111,0.9909909909909912,0.9813084112149534,0.4374999999999999,0.3166666666666666,1.0,1.0,14.859459459459458,185.25629767291537,0.9722222222222218,184.0,69.0,28.0
366700.0,Conor Hazard,Plymouth,England Championship,24-25,2262,3.302387267904509,0.4672465472323005,0.7756398981631972,1.7821740188324484,2.2447162224728148,1.4721485411140585,0.7725676813587564,3.143236074270557,0.419239210377627,0.718733079563469,0.1591511936339522,0.0480073368546734,0.0569068185997283,0.0,0.0,0.0,0.9151193633952256,0.9549071618037136,1.1140583554376655,35.05305039787798,17.546419098143236,17.506631299734746,24.50928381962865,7.122015915119364,17.387267904509283,10.543766578249336,10.424403183023871,0.1193633952254641,7.798408488063661,0.1193633952254641,0.039787798408488,0.0,10.623342175066313,10.384615384615383,0.2387267904509283,13.607427055702916,4.535809018567639,9.07161803713528,10.822281167108754,2.6259946949602124,8.196286472148541,0.0321544352427466,0.0026176615301682,0.0,0.0,0.0,0.3978779840848807,0.7559681697612731,0.3183023872679045,0.7559681697612731,0.0,0.3183023872679045,0.0,0.3978779840848807,0.039787798408488,0.0,0.4774535809018567,0.9151193633952256,0.636604774535809,1.3925729442970822,0.3978779840848807,0.2387267904509283,1.750663129973475,6.047745358090185,0.0,55.0002379452712,3.660477453580902,3.580901856763925,0.0795755968169761,25.85868089861327,24,22.81,24.56354369010619,198.0,87.0,27.0,0.2348724832188958,0.6916666666666667,0.1111111111111111,0.4893617021276596,0.5005675368898979,0.6992054483541431,0.3007945516458569,0.2905844155844155,0.9886792452830188,0.9775280898876404,0.3333333333333334,0.2426470588235294,1.0,1.0,5.445358090185674,191.5565476098467,0.9782608695652172,198.0,87.0,27.0
367807.0,Jamie Cumming,Oxford,England Championship,24-25,3946,3.079067410035479,0.3343376694879512,0.6460443271954223,1.4411061100949454,1.9603212248942048,1.2772427774961987,0.6830784473980063,3.033451596553472,0.322315705044872,0.6343271480648327,0.0456158134820071,0.012021964443079,0.0117171791305895,0.0,0.0,0.0,1.0263558033451596,0.6386213887480994,1.2772427774961987,40.027876330461226,25.613279270146982,14.41459706031424,22.23770907247846,8.09680689305626,14.1409021794222,17.79016725798277,17.516472377090725,0.2736948808920426,8.256462240243284,0.0684237202230106,0.0456158134820071,0.0456158134820071,18.45159655347187,18.0182463253928,0.4333502280790674,15.030410542321336,6.568677141409022,8.461733400912316,6.545869234668018,1.0263558033451596,5.519513431322858,0.0003058898333454,0.0009891498611217,0.0684237202230106,0.0456158134820071,0.0228079067410035,0.1824632539280284,0.8438925494171312,0.250886974151039,0.8210846426761278,0.0228079067410035,0.250886974151039,0.0,0.7526609224531171,0.0,0.0,0.70704510897111,1.4597060314242272,0.3193106943740497,1.1632032437911808,0.3193106943740497,0.4333502280790674,1.6421692853522556,4.994931576279777,0.0228079067410035,54.18431869106112,4.151039026862645,4.105423213380639,0.0456158134820071,25.781012938637897,43,24.128,22.386169397813955,186.0,79.0,26.0,0.2098181823138383,0.7068062827225131,0.1439688715953307,0.6164383561643836,0.6398860398860399,0.5555555555555556,0.4444444444444444,0.3641025641025641,0.9846153846153846,0.976514215080346,0.4370257966616085,0.156794425087108,0.9729729729729732,1.0,10.455874303091738,184.83056233674063,0.9890109890109892,186.0,79.0,26.0
367807.0,Jamie Cumming,Oxford,England Championship,25-26,2019,2.986627043090639,0.3727286703601274,0.6529495130104667,1.473065540302731,1.7419812832486472,1.3818722139673103,0.3601090692813365,2.852897473997028,0.3219962949234848,0.6016977114123815,0.1337295690936107,0.0507323754366425,0.0512518015980851,0.0,0.0,0.0,1.0698365527488856,0.8023774145616641,0.9806835066864784,33.03120356612184,18.54383358098068,14.48736998514116,21.797919762258545,7.488855869242199,14.309063893016344,11.233283803863298,11.054977711738484,0.1783060921248142,7.043090638930163,0.0445765230312035,0.0445765230312035,0.0,11.322436849925705,11.01040118870728,0.3120356612184249,13.194650817236257,5.705794947994056,7.488855869242199,8.514115898959881,1.8276374442793464,6.686478454680535,0.0218215585462192,0.001824609818423,0.0891530460624071,0.0891530460624071,0.0,0.5349182763744428,0.713224368499257,0.2228826151560178,0.713224368499257,0.0,0.2228826151560178,0.0,0.5349182763744428,0.0,0.0,0.4903417533432392,1.025260029717682,0.8023774145616641,1.5156017830609212,0.3566121842496285,0.4903417533432392,2.674591381872214,4.903417533432393,0.0,55.33901091680533,3.1203566121842496,2.942050520059436,0.1783060921248142,32.106801888036266,22,24.128,22.386169397813955,186.0,79.0,26.0,0.2186243891821114,0.6836734693877552,0.1269841269841269,0.5714285714285714,0.5614035087719298,0.6599190283400811,0.3400809716599189,0.3435582822085889,0.9841269841269842,0.9724409448818898,0.4324324324324323,0.2146596858638743,1.0,1.0,11.830965824665675,157.66782012724835,0.9428571428571432,186.0,79.0,26.0
369231.0,Daniel Grimshaw,Plymouth,England Championship,24-25,1776,3.293918918918919,0.3762323638024777,0.8486714301375662,1.6551753745128943,2.4521787810283207,1.9763513513513515,0.4758274296769693,3.040540540540541,0.3007245397146973,0.7573997981628754,0.2533783783783783,0.0755078240877803,0.0912716319746907,0.0,0.0,0.0,1.2162162162162162,0.9628378378378378,1.0641891891891893,49.76351351351351,33.141891891891895,16.62162162162162,22.195945945945947,5.9290540540540535,16.266891891891895,27.567567567567565,27.21283783783784,0.3547297297297297,15.608108108108109,0.152027027027027,0.152027027027027,0.0,25.8445945945946,25.28716216216216,0.5574324324324325,14.391891891891891,6.030405405405405,8.361486486486486,9.527027027027026,1.8243243243243243,7.702702702702703,0.0144365338586694,0.0018046226538104,0.0506756756756756,0.0506756756756756,0.0,0.2027027027027027,0.2533783783783783,0.1013513513513513,0.2533783783783783,0.0,0.1013513513513513,0.0,0.5574324324324325,0.0,0.0,0.8108108108108109,1.3682432432432434,0.6081081081081081,0.8614864864864864,0.2027027027027027,0.5574324324324325,2.2804054054054057,5.675675675675675,0.0,54.49165372680935,4.3074324324324325,4.3074324324324325,0.0,25.89504510093977,19,22.554166666666667,23.629775245265044,185.0,77.0,27.0,0.2576479418674047,0.625,0.0427350427350427,0.5581395348837209,0.6659877800407333,0.4460285132382893,0.5539714867617107,0.2671232876712328,0.9871323529411766,0.9784313725490194,0.4190140845070422,0.1914893617021277,1.0,1.0,12.572423986486488,368.8160865983936,1.0,185.0,77.0,27.0
372297.0,Egil Selvik,Watford,England Championship,24-25,1394,3.292682926829268,0.4623348026945953,0.8688569703703745,1.4011183897901776,1.967459320549004,1.1621233859397415,0.8053359346092622,3.163558106169297,0.4220066265871589,0.8075448214397065,0.1291248206599713,0.0403281761074364,0.0613121489306678,0.0,0.0,0.0,1.1621233859397415,0.7101865136298422,1.291248206599713,37.381635581061694,24.46915351506456,12.91248206599713,19.885222381635582,7.230989956958393,12.654232424677188,17.49641319942611,17.23816355810617,0.2582496413199426,9.103299856527975,0.0645624103299856,0.0,0.0,18.077474892395983,17.81922525107604,0.2582496413199426,14.074605451936872,5.681492109038738,8.393113342898136,5.229555236728838,0.9684361549497849,4.261119081779054,0.009736326492849,0.0015429922869875,0.0645624103299856,0.0645624103299856,0.0,0.2582496413199426,0.8393113342898134,0.3228120516499282,0.7101865136298422,0.1291248206599713,0.3228120516499282,0.0,0.4519368723098995,0.0,0.0,0.9684361549497849,1.4203730272596844,1.0329985652797704,1.872309899569584,0.4519368723098995,0.5810616929698709,2.840746054519369,4.777618364418938,0.0,51.6881011412015,3.680057388809182,3.5509325681492108,0.1291248206599713,27.21838038327687,15,24.932142857142857,23.83042117958295,187.0,75.0,28.0,0.2638750798902619,0.7391304347826088,0.1494252873563218,0.6206896551724137,0.6545768566493954,0.531951640759931,0.468048359240069,0.3636363636363636,0.985239852398524,0.9857142857142858,0.4036697247706422,0.1851851851851852,0.8461538461538463,1.0,14.487113137938104,216.93546970509868,0.9649122807017544,187.0,75.0,28.0
372297.0,Egil Selvik,Watford,England Championship,25-26,1328,2.9819277108433737,0.3661873385313568,0.6546813626812182,1.4902989745254729,1.7162350230219507,1.1521084337349397,0.5641265892870109,2.914156626506024,0.3393025662875525,0.6227874894315165,0.0677710843373494,0.0268847722438043,0.0318938732497017,0.0,0.0,0.0,0.8810240963855422,0.8132530120481928,1.0843373493975903,32.123493975903614,22.838855421686745,9.284638554216867,14.299698795180724,5.082831325301205,9.216867469879515,17.82379518072289,17.756024096385545,0.0677710843373494,4.269578313253012,0.338855421686747,0.0,0.0,18.433734939759034,18.16265060240964,0.2710843373493976,10.09789156626506,4.066265060240964,6.031626506024097,3.5918674698795177,0.6099397590361446,2.9819277108433737,-0.0155050770411298,0.0014304870893778,0.0,0.0,0.0,0.338855421686747,0.7454819277108434,0.338855421686747,0.677710843373494,0.0677710843373494,0.338855421686747,0.0,0.338855421686747,0.0,0.0,0.6099397590361446,0.9487951807228916,1.2198795180722892,1.9653614457831323,0.6099397590361446,0.4743975903614457,2.710843373493976,4.947289156626506,0.0,55.206057494039214,3.795180722891566,3.795180722891566,0.0,26.84674573804481,15,24.932142857142857,23.83042117958295,187.0,75.0,28.0,0.2195497095052166,0.721311475409836,0.1309523809523809,0.52,0.7109704641350211,0.4451476793248946,0.5548523206751055,0.3554502369668246,0.996197718631179,0.9852941176470592,0.4026845637583892,0.169811320754717,0.9090909090909092,1.0,11.827748493975902,101.74584946403262,1.0,187.0,75.0,28.0
376862.0,Vladan Kovacevic,Norwich,England Championship,25-26,2005,3.0074812967581046,0.5835595813058676,0.8387783136797433,1.8997013342736464,2.1564211730715424,1.5710723192019949,0.5853488538695474,2.7381546134663344,0.5081571988209472,0.7537234295670334,0.2693266832917705,0.0754023824849203,0.0850548841127098,0.0,0.0,0.0,1.2119700748129676,0.7630922693266833,0.7630922693266833,34.114713216957604,24.05985037406484,10.054862842892769,15.21695760598504,5.566084788029925,9.650872817955111,18.897755610972567,18.493765586034915,0.4039900249376559,7.182044887780548,0.0448877805486284,0.0,0.0897755610972568,18.673316708229425,18.08977556109725,0.5835411471321695,11.581047381546137,5.251870324189526,6.329177057356608,3.8603491271820447,0.7182044887780548,3.1421446384039897,0.0037765403231626,0.001245034764925,0.2244389027431421,0.0,0.2244389027431421,0.5386533665835411,0.8528678304239401,0.4488778054862842,0.7182044887780548,0.1346633416458852,0.3591022443890274,0.0897755610972568,0.6733167082294265,0.0,0.0,0.628428927680798,1.3017456359102244,0.942643391521197,1.795511221945137,0.6733167082294265,0.8079800498753118,3.1421446384039897,5.341645885286783,0.0,52.43131303010735,4.713216957605985,4.668329177057356,0.0448877805486284,26.671316646388043,22,25.491666666666664,23.92513462414778,192.0,86.0,27.0,0.2788972668205448,0.6568627450980392,0.1376811594202898,0.6136363636363636,0.7052631578947369,0.4460526315789475,0.5539473684210525,0.3657817109144541,0.978622327790974,0.9687499999999998,0.4534883720930232,0.1860465116279069,0.8421052631578947,0.8,20.596758104738157,171.83139081682194,0.9904761904761904,192.0,86.0,27.0
380580.0,Illan Meslier,Leeds,England Championship,24-25,3074,1.7273910214703967,0.1681850711664427,0.3619789380202864,0.6979641202407734,0.8522884159481138,0.6148340923877683,0.2374543235603455,1.5810019518542615,0.1506847643356211,0.3291260546964049,0.1463890696161353,0.0175003068308216,0.0328528833238815,0.0,0.0,0.0,0.5270006506180871,0.2635003253090435,0.7905009759271308,33.786597267404034,27.22836694860117,6.558230318802863,9.310344827586206,2.89850357839948,6.411841249186727,24.476252439817824,24.329863370201693,0.1463890696161353,9.193233571893298,0.1171112556929082,0.0585556278464541,0.029277813923227,23.27586206896552,22.895250487963565,0.3806115810019518,8.28562134027326,3.8939492517892,4.39167208848406,2.225113858165257,0.439167208848406,1.785946649316851,-0.0065464492974057,0.0005933712399047,0.0878334417696811,0.0878334417696811,0.0,0.4684450227716331,0.8197787898503579,0.2342225113858165,0.7026675341574495,0.1171112556929082,0.2049446974625894,0.029277813923227,0.439167208848406,0.0,0.0,0.49772283669486,0.9368900455432662,0.4098893949251789,1.2296681847755366,0.3220559531554977,0.4684450227716331,2.40078074170462,2.40078074170462,0.029277813923227,51.707559979729,4.303838646714379,4.216005204944697,0.0878334417696811,25.66392013237565,34,27.51333333333333,22.117588821996712,197.0,74.0,25.0,0.2095524021608965,0.7374999999999999,0.2522522522522522,0.6666666666666666,0.8058925476603119,0.2755632582322357,0.7244367417677643,0.3113207547169812,0.994019138755981,0.9836477987421384,0.469964664310954,0.1973684210526315,0.857142857142857,0.8749999999999998,12.888484059856864,203.3321600877121,0.9795918367346936,197.0,74.0,25.0
381091.0,Joe Walsh,Queens Park Rangers,England Championship,25-26,269,1.338289962825279,0.0556804887217954,0.2343152525829401,1.1535573293586907,1.9108696850078744,3.011152416356877,-1.100282731349003,1.338289962825279,0.0556804887217954,0.2343152525829401,0.0,0.0,0.0,0.0,0.0,0.0,0.6691449814126393,0.3345724907063196,0.3345724907063196,40.817843866171,23.08550185873606,17.732342007434944,25.092936802973977,7.360594795539034,17.732342007434944,15.724907063197026,15.724907063197026,0.0,7.026022304832714,0.0,0.0,0.0,16.728624535315983,16.059479553903344,0.6691449814126393,15.390334572490708,5.687732342007434,9.702602230483272,8.698884758364313,1.338289962825279,7.360594795539034,0.0085683051512922,0.0007828744767313,0.3345724907063196,0.0,0.3345724907063196,0.0,1.6728624535315986,0.3345724907063196,1.003717472118959,0.6691449814126393,0.3345724907063196,0.0,0.0,0.0,0.0,0.0,0.0,0.3345724907063196,2.007434944237918,0.6691449814126393,0.0,1.6728624535315986,4.349442379182157,0.0,56.7520828359066,4.684014869888476,4.684014869888476,0.0,34.5146387131297,3,,23.935185185185187,185.0,68.0,23.0,0.1750855637355858,0.3076923076923077,0.2777777777777778,0.6666666666666666,0.5655737704918032,0.6147540983606558,0.3852459016393442,0.2933333333333333,1.0,0.96,0.3695652173913042,0.1538461538461538,0.5999999999999999,1.0,,168.16914498141264,1.0,185.0,68.0,23.0
381112.0,Josef Bursik,Portsmouth,England Championship,25-26,843,2.6690391459074734,0.3684352878989364,0.665948269348844,1.7572106161553234,1.9411752006721268,1.6014234875444842,0.3397517131276428,2.3487544483985765,0.3001689005896272,0.5689958154520652,0.3202846975088967,0.0682663873093092,0.0969524538967787,0.0,0.0,0.0,1.281138790035587,0.5338078291814946,0.6405693950177935,45.05338078291816,25.51601423487544,19.537366548042705,29.572953736654803,10.1423487544484,19.430604982206404,15.480427046263346,15.373665480427048,0.1067615658362989,13.772241992882565,0.2135231316725978,0.0,0.1067615658362989,15.266903914590747,14.733096085409253,0.5338078291814946,16.12099644128114,7.0462633451957295,9.074733096085408,13.665480427046264,3.7366548042704624,9.9288256227758,0.059698552984203,0.0033136339568781,0.1067615658362989,0.0,0.1067615658362989,0.2135231316725978,0.7473309608540925,0.3202846975088967,0.6405693950177935,0.1067615658362989,0.3202846975088967,0.0,0.5338078291814946,0.0,0.0,0.3202846975088967,0.8540925266903915,0.1067615658362989,0.8540925266903915,0.3202846975088967,0.9608540925266904,3.3096085409252667,4.1637010676156585,0.0,56.27688710246728,4.377224199288256,4.377224199288256,0.0,25.572277191136827,9,27.53333333333333,23.58770794020794,187.0,70.0,25.0,0.2495086182493668,0.625,0.1521739130434782,0.7058823529411765,0.5663507109004736,0.6563981042654027,0.3436018957345973,0.3429602888086643,0.9931034482758622,0.965034965034965,0.4370860927152317,0.2734375,0.8571428571428571,1.0,26.455516014234878,324.8556218099813,1.0,187.0,70.0,25.0
