playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area
2u83npsnw94aasrecyft40ic5,M. Marković,Vukovar,Croatia Prva HNL,25-26,93,1.935483870967742,0.1330823430356579,0.2545736150357183,1.6308734716846838,1.4852371824062844,0.967741935483871,0.5174952469224134,1.935483870967742,0.1330823430356579,0.2545736150357183,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.0,0.967741935483871,0.0,0.967741935483871,31.935483870967744,13.548387096774194,18.387096774193548,22.258064516129032,3.870967741935484,18.387096774193548,9.67741935483871,9.67741935483871,0.0,4.838709677419355,0.0,0.0,0.0,8.709677419354838,8.709677419354838,0.0,17.419354838709676,4.838709677419355,12.580645161290322,5.806451612903226,0.0,5.806451612903226,0.013827660197856,0.0008381753614814,0.0,0.0,0.0,0.967741935483871,2.903225806451613,1.935483870967742,2.903225806451613,0.0,1.935483870967742,0.0,0.967741935483871,0.0,0.0,0.967741935483871,1.935483870967742,2.903225806451613,5.806451612903226,3.870967741935484,0.967741935483871,5.806451612903226,7.741935483870968,0.0,1,18.9,22.28,0.13152970110178777,0.6666666666666666,0.27272727272727276,1.0,0.42424242424242425,0.6969696969696969,0.3030303030303031,0.17391304347826086,1.0,1.0,0.2777777777777778,0.0,1.0,1.0,18.29032258064516,107.80645161290323
3eaqhkcm5om70ugd18y6smw9,I. Sušak,Slaven Koprivnica,Croatia Prva HNL,24-25,2868,3.075313807531381,0.3492557452277954,0.6196999554955325,1.3285737922238707,1.5312510346245425,1.161087866108787,0.3701631685157554,2.94979079497908,0.3332210917107507,0.5872371065399783,0.1255230125523012,0.0160346535170445,0.0324628489555542,1.2552301255230125,0.9414225941422594,0.4393305439330544,1.5690376569037656,0.7217573221757322,0.6903765690376569,31.757322175732217,22.6255230125523,9.131799163179917,14.686192468619248,5.868200836820084,8.817991631799163,17.07112970711297,16.757322175732217,0.3138075313807531,9.131799163179917,0.0627615062761506,0.0627615062761506,0.0627615062761506,15.564853556485357,15.219665271966528,0.3451882845188284,11.45397489539749,5.930962343096235,5.523012552301255,4.7384937238493725,1.4748953974895398,3.2635983263598325,0.0129556276215126,0.002008996607126,0.0627615062761506,0.0627615062761506,0.0,0.0627615062761506,0.6903765690376569,0.3451882845188284,0.5962343096234309,0.0941422594142259,0.2824267782426778,0.0627615062761506,0.4393305439330544,0.0,0.0,0.6276150627615062,1.0669456066945606,0.1882845188284518,0.8786610878661087,0.4707112970711297,0.9100418410041842,3.075313807531381,4.424686192468619,0.0,32,22.35277777777778,23.89658242849879,0.20150787668494186,0.725925925925926,0.13496932515337423,0.684931506849315,0.7124505928853755,0.46245059288537554,0.5375494071146245,0.39957264957264954,0.9816176470588235,0.9778225806451613,0.5178082191780823,0.31125827814569534,0.8636363636363636,0.8181818181818183,20.34196304044631,218.21879142342513
3p2ogpoplqaz93ijkcaez5qll,M. Zlomislić,Rijeka,Croatia Prva HNL,24-25,3024,1.488095238095238,0.1507513104012516,0.3281383531344663,0.8854256572279772,1.0905912631346268,0.625,0.4655912631346271,1.4583333333333333,0.147651082876531,0.3222490600303743,0.0297619047619047,0.0031002275247206,0.005889293104092,0.9226190476190476,0.238095238095238,0.119047619047619,0.744047619047619,0.0892857142857142,0.5952380952380952,34.523809523809526,24.404761904761905,10.11904761904762,15.95238095238095,5.922619047619048,10.029761904761903,18.57142857142857,18.482142857142858,0.0892857142857142,5.833333333333333,0.2083333333333333,0.0892857142857142,0.0,19.22619047619048,18.779761904761905,0.4464285714285714,10.922619047619047,4.434523809523809,6.488095238095238,4.375,1.1904761904761905,3.1845238095238098,0.0019014404442459,0.0017065254108193,0.0,0.0,0.0,0.3571428571428571,0.9226190476190476,0.2976190476190476,0.7738095238095237,0.1488095238095238,0.238095238095238,0.0595238095238095,0.2678571428571428,0.0,0.0297619047619047,0.5059523809523809,0.8035714285714285,0.3273809523809524,1.25,0.3869047619047618,0.3571428571428571,2.619047619047619,3.6904761904761902,0.0,34,22.0843137254902,21.75180284992785,0.2205089733063614,0.704225352112676,0.19999999999999998,0.8928571428571429,0.7068965517241379,0.4620689655172413,0.5379310344827587,0.371268656716418,0.9951923076923078,0.9767801857585137,0.40599455040871935,0.272108843537415,0.8387096774193548,0.7999999999999997,7.887254901960785,126.88551662457911
3p2ogpoplqaz93ijkcaez5qll,M. Zlomislić,Rijeka,Croatia Prva HNL,25-26,1531,2.4689745264532985,0.1636927749506956,0.3913681714235255,1.1746572353672182,1.414020328462026,1.1757021554539515,0.2383181730080739,2.410189418680601,0.1432937667550426,0.3675127866008253,0.0587851077726975,0.0203990081956529,0.0238553848227002,1.2344872632266493,0.4702808621815806,0.4114957544088831,0.9405617243631612,0.5878510777269759,0.8817766165904637,32.27302416721098,23.27890267798824,8.994121489222731,14.637491835401695,5.878510777269758,8.75898105813194,17.635532331809276,17.400391900718486,0.2351404310907903,5.525800130633573,0.0587851077726975,0.1763553233180927,0.0,18.22338340953625,17.929457870672763,0.2939255388634879,10.46374918354017,4.526453298497714,5.937295885042455,3.585891574134552,0.8229915088177662,2.7629000653167863,-0.001817941016043,0.0015951135188893,0.2351404310907903,0.1763553233180927,0.0587851077726975,0.1175702155453951,0.8817766165904637,0.4114957544088831,0.705421293272371,0.1763553233180927,0.2939255388634879,0.1175702155453951,0.2351404310907903,0.0587851077726975,0.0,0.3527106466361855,0.6466361854996734,0.4114957544088831,1.2932723709993468,0.4114957544088831,0.5290659699542782,1.998693664271718,4.585238406270412,0.0587851077726975,18,22.0843137254902,21.75180284992785,0.1585144630818565,0.6774193548387096,0.15957446808510636,0.6153846153846153,0.7213114754098359,0.45355191256830585,0.5464480874316942,0.4016064257028113,0.9866666666666666,0.9838709677419355,0.43258426966292135,0.2295081967213115,0.8,0.7142857142857142,11.684058861951053,120.19611502964702
3qlq5els7fba4s68yv1x7k4x5,Z. Šubarić,Lokomotiva Zagreb,Croatia Prva HNL,24-25,2985,2.8341708542713566,0.3547882682060919,0.5791258663211482,1.4187041942746468,1.6621363779639748,1.4170854271356783,0.2450509508282966,2.532663316582915,0.2824847826525576,0.5096415387999027,0.3015075376884422,0.0723034855535343,0.0694843275212454,1.4773869346733668,0.4522613065326633,0.4221105527638191,1.3266331658291457,0.4522613065326633,0.9346733668341708,32.11055276381909,22.88442211055276,9.226130653266331,14.41206030150754,5.246231155778895,9.165829145728644,17.69849246231156,17.63819095477387,0.0603015075376884,5.366834170854271,0.1507537688442211,0.0603015075376884,0.0301507537688442,17.57788944723618,17.396984924623116,0.1809045226130653,11.819095477386934,4.793969849246231,7.025125628140703,2.71356783919598,0.6934673366834171,2.020100502512563,0.0007663987411454,0.001993098656775,0.0,0.0,0.0,0.1206030150753769,0.4824120603015076,0.0603015075376884,0.3618090452261306,0.1206030150753769,0.0,0.0603015075376884,0.6331658291457287,0.0,0.0603015075376884,0.5728643216080402,1.2663316582914574,0.0904522613065326,0.5728643216080402,0.1206030150753769,0.7236180904522613,2.050251256281407,4.703517587939698,0.0,33,22.90185185185185,22.54178571428571,0.20433696347146896,0.6666666666666666,0.09302325581395349,0.7457627118644068,0.7126760563380281,0.44882629107981226,0.5511737089201878,0.36401673640167365,0.9965928449744462,0.9897084048027444,0.4056122448979592,0.25555555555555554,0.7499999999999999,0.0,16.572194304857618,120.97802584350319
4gwn6uusz1t8p21kwhkm0bhn8,T. Silić,Hajduk Split,Croatia Prva HNL,24-25,387,3.0232558139534884,0.3526893323602988,0.5466729279244691,0.9111868348007308,1.1513506003362928,0.6976744186046512,0.4536761817316417,2.7906976744186047,0.26962693284788,0.4589403816389458,0.2325581395348837,0.0830623995124188,0.0877325462855233,1.6279069767441858,1.3953488372093024,0.0,0.6976744186046512,1.1627906976744184,1.1627906976744184,35.116279069767444,24.88372093023256,10.232558139534884,16.511627906976745,6.511627906976743,10.0,18.60465116279069,18.37209302325581,0.2325581395348837,8.837209302325581,0.0,0.0,0.0,17.209302325581394,16.511627906976745,0.6976744186046512,11.860465116279071,5.5813953488372094,6.27906976744186,6.046511627906977,2.7906976744186047,3.255813953488372,0.0267982691768384,0.0032704792076709,0.0,0.0,0.0,0.0,0.9302325581395348,0.2325581395348837,0.9302325581395348,0.0,0.2325581395348837,0.0,0.4651162790697674,0.0,0.0,0.6976744186046512,1.1627906976744184,0.0,0.9302325581395348,0.2325581395348837,0.6976744186046512,2.558139534883721,4.418604651162791,0.0,4,27.441666666666663,25.416728395061725,0.18082258385193978,0.8125,0.17391304347826084,0.37500000000000006,0.7086092715231788,0.47019867549668876,0.5298013245033113,0.3943661971830985,0.9875000000000002,0.9594594594594595,0.4705882352941176,0.46153846153846156,1.0,1.0,19.1453488372093,224.6129486075222
4gwn6uusz1t8p21kwhkm0bhn8,T. Silić,Hajduk Split,Croatia Prva HNL,25-26,385,1.4025974025974026,0.2209960691798801,0.2588780422176798,0.7043343958466936,0.96237632357763,0.935064935064935,0.0273113885126948,1.168831168831169,0.1480946577213323,0.2206431913286547,0.2337662337662337,0.0729014114585477,0.0382348508890251,0.2337662337662337,0.935064935064935,0.2337662337662337,0.7012987012987013,0.2337662337662337,0.4675324675324675,32.493506493506494,24.31168831168831,8.181818181818182,11.454545454545451,3.5064935064935066,7.9480519480519485,21.03896103896104,20.805194805194805,0.2337662337662337,4.207792207792208,0.0,0.0,0.0,21.506493506493506,20.103896103896105,1.4025974025974026,8.415584415584416,3.9740259740259742,4.441558441558442,2.571428571428571,0.2337662337662337,2.337662337662338,-0.0213238404295011,0.0005193611767405,0.0,0.0,0.0,0.2337662337662337,1.87012987012987,0.4675324675324675,1.87012987012987,0.0,0.4675324675324675,0.0,0.0,0.0,0.2337662337662337,0.0,0.2337662337662337,0.2337662337662337,2.103896103896104,0.4675324675324675,0.935064935064935,2.805194805194805,2.805194805194805,0.0,4,27.441666666666663,25.416728395061725,0.18457045602556799,0.6000000000000001,0.4,0.75,0.7482014388489209,0.3525179856115107,0.6474820143884893,0.3061224489795919,0.9888888888888888,0.9347826086956522,0.47222222222222227,0.0909090909090909,1.0,1.0,25.659740259740257,106.94831168831168
4gwn6uusz1t8p21kwhkm0bhn8,T. Silić,Lokomotiva Zagreb,Croatia Prva HNL,24-25,86,3.13953488372093,0.7340166220165828,1.3630496243276868,2.641167770894427,3.431549052150651,3.13953488372093,0.2920141684297207,3.13953488372093,0.7340166220165828,1.3630496243276868,0.0,0.0,0.0,0.0,0.0,0.0,3.13953488372093,0.0,0.0,38.72093023255814,28.25581395348837,10.465116279069766,17.790697674418603,7.325581395348838,10.465116279069766,20.930232558139533,20.930232558139533,0.0,6.27906976744186,0.0,0.0,0.0,20.930232558139533,20.930232558139533,0.0,13.604651162790695,6.27906976744186,7.325581395348838,4.186046511627907,1.0465116279069768,3.13953488372093,0.0017443884134581,0.0027351818384849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465116279069768,3.13953488372093,5.232558139534883,0.0,1,27.441666666666663,25.416728395061725,0.43415654700807804,0.5,0.0,1.0,0.7297297297297297,0.45945945945945943,0.5405405405405406,0.41176470588235303,1.0,1.0,0.4615384615384616,0.25,,,28.71802325581395,159.59341085271313
4ij6wu44lynggzsiape0rt15g,N. Vučetić,Rijeka,Croatia Prva HNL,24-25,84,1.0714285714285714,0.4022246847879793,0.5431021649014061,0.5643106066360901,0.6850503126986363,0.0,0.6850503126986363,0.0,0.0,0.0,1.0714285714285714,0.4022246847879793,0.5431021649014061,1.0714285714285714,0.0,0.0,1.0714285714285714,0.0,0.0,20.357142857142858,12.857142857142856,7.5,12.857142857142856,5.357142857142857,7.5,7.5,7.5,0.0,1.0714285714285714,0.0,0.0,0.0,7.5,7.5,0.0,11.785714285714286,5.357142857142857,6.428571428571428,1.0714285714285714,0.0,1.0714285714285714,0.0013679502467449,0.0003934069300067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,1.0714285714285714,0.0,0.0,3.214285714285714,4.285714285714286,0.0,1,,22.3,0.506895353907979,1.0,0.0,1.0,0.631578947368421,0.631578947368421,0.368421052631579,0.4166666666666667,1.0,1.0,0.4545454545454545,0.0,,,,23.892857142857142
5ko516sgn578kbaybzhs6pcoa,P. Mohorović,Šibenik,Croatia Prva HNL,24-25,93,0.967741935483871,0.513143108554277,0.8126369418489718,2.058885486484505,2.1976726332285224,2.903225806451613,-0.7055531732230906,0.967741935483871,0.513143108554277,0.8126369418489718,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.0,44.516129032258064,34.83870967741935,9.67741935483871,20.32258064516129,10.645161290322582,9.67741935483871,24.19354838709677,24.19354838709677,0.0,11.612903225806452,0.0,0.0,0.0,24.19354838709677,24.19354838709677,0.0,19.35483870967742,10.645161290322582,8.709677419354838,0.967741935483871,0.0,0.967741935483871,0.0149712217788463,0.0043769675553238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.0,0.0,0.0,0.0,0.967741935483871,4.838709677419355,0.0,1,,19.008333333333333,0.8397248399106042,0.25,0.0,0.0,0.7826086956521738,0.45652173913043476,0.5434782608695652,0.523809523809524,1.0,1.0,0.55,0.0,,,,220.74193548387098
5o9nt5yvnq3gysawy4o1fvcnp,O. Zelenika,Varaždin,Croatia Prva HNL,24-25,2924,2.0930232558139537,0.2216205132048365,0.3974312119137749,0.9112362377223544,1.0357523354409286,0.5848153214774282,0.4509370139635004,1.9699042407660736,0.1847448162943593,0.3501641063221808,0.1231190150478796,0.0368756969104772,0.0472671055915941,0.954172366621067,0.615595075239398,0.307797537619699,0.9233926128590972,0.4309165526675786,0.7079343365253078,35.98153214774282,27.732558139534884,8.248974008207934,13.850889192886456,6.063611491108071,7.787277701778385,22.13064295485636,21.66894664842681,0.4616963064295485,9.172366621067033,0.0923392612859097,0.1231190150478796,0.0,21.91518467852257,21.176470588235293,0.7387140902872777,12.40424076607387,6.217510259917921,6.186730506155951,1.6621067031463748,0.3385772913816689,1.3235294117647058,-0.012028402839622,0.0010217142437703,0.1231190150478796,0.0615595075239398,0.0615595075239398,0.0615595075239398,0.307797537619699,0.0615595075239398,0.307797537619699,0.0,0.0615595075239398,0.0,0.2462380300957592,0.0,0.0,0.3385772913816689,0.5848153214774282,0.4001367989056087,0.7079343365253078,0.0923392612859097,0.5232558139534884,2.6778385772913817,3.816689466484268,0.0,32,22.551,22.084179725829728,0.18988380124769244,0.7816091954022989,0.07462686567164178,0.6818181818181819,0.7707442258340462,0.3849443969204448,0.6150556030795552,0.4377777777777778,0.9791376912378303,0.9662921348314607,0.501240694789082,0.2037037037037037,1.0,1.0,11.799941860465117,202.56419297084588
5o9nt5yvnq3gysawy4o1fvcnp,O. Zelenika,Varaždin,Croatia Prva HNL,25-26,1626,2.988929889298893,0.3609019145046014,0.5790594556231249,1.5064049938370463,1.72043905381278,1.3837638376383763,0.3366752161744034,2.8782287822878225,0.3430068750723418,0.5593377012262396,0.1107011070110701,0.0178950394322595,0.0197217543968852,1.937269372693727,0.5535055350553506,0.4428044280442804,0.8302583025830258,0.6642066420664207,1.328413284132841,28.616236162361627,20.47970479704797,8.136531365313653,12.453874538745389,4.483394833948339,7.970479704797047,16.16236162361624,15.996309963099632,0.1660516605166051,4.59409594095941,0.1660516605166051,0.1660516605166051,0.0,16.937269372693727,16.494464944649444,0.4428044280442804,9.40959409594096,3.5977859778597785,5.8118081180811805,2.269372693726937,0.3874538745387453,1.881918819188192,-0.0240068499438565,0.0003572367647271,0.1660516605166051,0.1660516605166051,0.0,0.0,0.8302583025830258,0.2767527675276753,0.8302583025830258,0.0,0.2767527675276753,0.0,0.3874538745387453,0.0,0.0,0.8302583025830258,1.2177121771217714,0.1660516605166051,0.9963099630996308,0.3321033210332103,0.7195571955719556,2.7675276752767526,5.0922509225092245,0.0,18,22.551,22.084179725829728,0.1937347067578603,0.6835443037974683,0.14018691588785048,0.5555555555555556,0.7156673114119921,0.43520309477756286,0.5647969052224371,0.35999999999999993,0.9897260273972602,0.9738562091503267,0.38235294117647056,0.17073170731707316,1.0,1.0,16.22673431734317,101.45684043785245
5sh5t0j4c7wfs2j4tv4jdg7v9,J. Posavec,Lokomotiva Zagreb,Croatia Prva HNL,25-26,1624,2.49384236453202,0.1790209537815931,0.3910523506669872,1.2282992777840198,1.5229568944232714,1.66256157635468,-0.1396046819314082,2.272167487684729,0.1493792892636789,0.3554716862273478,0.2216748768472906,0.0296416645179142,0.0355806644396393,1.3300492610837438,0.5541871921182266,0.6096059113300493,0.9421182266009852,0.4987684729064039,0.83128078817734,40.45566502463054,32.419950738916256,8.035714285714286,13.466748768472906,5.652709359605912,7.8140394088669956,26.98891625615764,26.767241379310345,0.2216748768472906,8.866995073891626,0.0554187192118226,0.0554187192118226,0.0,27.70935960591133,26.93349753694581,0.7758620689655172,10.141625615763546,4.710591133004926,5.431034482758621,2.604679802955665,0.7758620689655172,1.828817733990148,-0.0173015291146363,0.0009881618068526,0.0554187192118226,0.0554187192118226,0.0,0.1108374384236453,0.4433497536945813,0.1108374384236453,0.4433497536945813,0.0,0.1108374384236453,0.0,1.1083743842364533,0.0,0.0554187192118226,0.9421182266009852,2.105911330049261,0.4987684729064039,0.9421182266009852,0.3325123152709359,0.8866995073891626,3.990147783251232,3.990147783251232,0.0,18,22.190625,22.5156004521794,0.15680716481066348,0.6,0.09999999999999999,0.6538461538461539,0.8013698630136986,0.3328767123287671,0.667123287671233,0.4197530864197532,0.9917864476386036,0.9719999999999999,0.4644808743169399,0.2978723404255319,1.0,1.0,19.676416256157637,199.6457182951868
5sh5t0j4c7wfs2j4tv4jdg7v9,J. Posavec,Rijeka,Croatia Prva HNL,24-25,92,2.934782608695652,0.3705884426696851,0.2623998732289117,1.2159397996953971,0.4714210815833239,0.0,0.4714210815833239,1.9565217391304348,0.0152420717918655,0.0754940908027975,0.9782608695652174,0.3553463708778195,0.1869057824261142,2.934782608695652,0.0,0.0,1.9565217391304348,0.0,0.9782608695652174,41.086956521739125,32.28260869565217,8.804347826086957,16.630434782608695,8.804347826086957,7.826086956521739,24.45652173913044,23.47826086956521,0.9782608695652174,0.9782608695652174,0.0,0.0,0.0,27.39130434782609,25.43478260869565,1.9565217391304348,10.760869565217392,4.891304347826087,5.869565217391304,2.934782608695652,1.9565217391304348,0.9782608695652174,-0.0117629032753524,0.000863931887599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,1.9565217391304348,2.934782608695652,0.9782608695652174,0.9782608695652174,0.0,0.0,3.9130434782608696,1.9565217391304348,0.0,1,22.190625,22.5156004521794,0.08941032717429584,1.0,0.0,1.0,0.7857142857142858,0.4047619047619048,0.5952380952380951,0.5294117647058824,0.9599999999999995,0.9285714285714284,0.4545454545454545,0.6666666666666667,,,0.0,22.026130877132022
69szgsi2dingj12ras4c0tfpx,M. Malenica,Osijek,Croatia Prva HNL,24-25,2898,3.3850931677018634,0.3518911210675535,0.6860776933713746,1.3677075702949717,1.812484629630328,1.366459627329193,0.4460250023011353,3.260869565217392,0.3149019193020216,0.6410801428769629,0.124223602484472,0.0369892017655319,0.0449975504944116,1.8322981366459623,0.6832298136645963,0.3416149068322981,1.3975155279503106,0.8695652173913043,1.1180124223602483,31.67701863354037,22.63975155279503,9.03726708074534,14.565217391304348,5.62111801242236,8.944099378881987,17.111801242236023,17.018633540372672,0.093167701863354,4.22360248447205,0.093167701863354,0.062111801242236,0.0,17.79503105590062,17.51552795031056,0.2795031055900621,10.993788819875776,4.503105590062112,6.490683229813665,2.888198757763976,0.6211180124223602,2.267080745341614,-0.0023569147355386,0.001154856759166,0.031055900621118,0.031055900621118,0.0,0.15527950310559,0.6521739130434783,0.2795031055900621,0.5590062111801242,0.093167701863354,0.2484472049689441,0.031055900621118,0.15527950310559,0.031055900621118,0.0,0.5279503105590062,0.7142857142857142,0.3105590062111801,0.9627329192546584,0.3726708074534162,0.5279503105590062,2.7329192546583854,4.409937888198758,0.0,32,21.98157894736842,23.938591306652533,0.20267616262897487,0.7124183006535947,0.12883435582822084,0.6164383561643836,0.7147058823529412,0.4598039215686275,0.5401960784313725,0.3859275053304904,0.9945553539019966,0.9842931937172776,0.4096045197740113,0.21505376344086014,0.8571428571428571,0.888888888888889,11.60518143184047,101.10709371753865
