playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
8juq4xk9kmxfosjfln1m8qgic,D. Khudyakov,Sturm Graz,Austrian Bundesliga,24-25,185,0.972972973,0.075616126,0.079055428,0.604180623,0.496826075,0.486486486,0.010339589,0.972972973,0.075616126,0.079055428,0,0,0,0.972972973,0,0,0,0.486486486,0.486486486,26.75675676,18,8.756756757,14.59459459,5.837837838,8.756756757,12.16216216,12.16216216,0,5.351351351,0,0,0,15.08108108,14.59459459,0.486486486,7.297297297,2.432432432,4.864864865,4.378378378,0.972972973,3.405405405,-0.002136696,0.001381842,0,0,0,0,0.972972973,0.486486486,0.486486486,0.486486486,0.486486486,0,0,0,0,0.486486486,0.486486486,0.486486486,1.459459459,0.486486486,0.486486486,3.405405405,2.918918919,0,2,20.3,19.40892857,0.081251412,0.666666667,0.25,0,0.672727273,0.545454545,0.454545455,0.4,1,0.967741935,0.333333333,0.222222222,0.5,1,9.875675676,103.8639961,194,85,21
9dklfkrqwqlp4xxuws21pfkh6,A. Stejskal,WSG Tirol,Austrian Bundesliga,24-25,2916,2.685185185,0.370695789,0.638836049,1.726833435,1.987725143,1.543209877,0.444515266,2.561728395,0.335535704,0.582441523,0.12345679,0.035160085,0.056394526,1.388888889,0.709876543,0.586419753,1.111111111,0.771604938,0.740740741,35.49382716,27.4382716,8.055555556,14.16666667,6.265432099,7.901234568,21.32716049,21.17283951,0.154320988,4.691358025,0.216049383,0.061728395,0.030864198,21.94444444,21.60493827,0.339506173,11.01851852,4.907407407,6.111111111,2.530864198,0.925925926,1.604938272,-0.011654041,0.001042794,0.092592593,0.061728395,0.030864198,0.401234568,0.432098765,0.061728395,0.216049383,0.216049383,0.030864198,0.030864198,0.49382716,0,0.030864198,0.617283951,1.141975309,0.432098765,0.864197531,0.12345679,0.617283951,2.654320988,5.216049383,0,32,21.15333333,21.79688139,0.237911356,0.635036496,0.076502732,0.590163934,0.773043478,0.399130435,0.600869565,0.442265795,0.99276411,0.984528833,0.445378151,0.365853659,0.5,0.5,13.05761317,102.2569744,189,67,23
9dklfkrqwqlp4xxuws21pfkh6,A. Stejskal,WSG Tirol,Austrian Bundesliga,25-26,1529,2.060170046,0.299132178,0.517862727,1.457309951,1.780634848,1.530412034,0.250222814,1.942446043,0.275626869,0.476255164,0.117724003,0.023505309,0.041607563,1.177240026,0.706344016,0.176586004,0.941792021,0.588620013,0.412034009,32.02092871,22.77959451,9.241334205,15.42184434,6.239372139,9.182472204,16.59908437,16.54022237,0.058862001,5.41530412,0.117724003,0.117724003,0.058862001,17.12884238,16.65794637,0.47089601,11.41922825,4.885546109,6.533682145,3.472858077,1.236102027,2.23675605,-0.003250086,0.001269228,0.117724003,0,0.117724003,0.235448005,0.47089601,0.176586004,0.47089601,0,0.176586004,0,0.765206017,0,0,0.706344016,1.471550033,1.000654022,1.471550033,0.294310007,0.47089601,2.648790059,4.591236102,0,17,21.15333333,21.79688139,0.251368924,0.573770492,0.093023256,0.615384615,0.711397059,0.481617647,0.518382353,0.404580153,0.996453901,0.972508591,0.427835052,0.355932203,1,1,9.961020275,118.0367416,189,67,23
9flybbh38iiwdkrcwcvzd3578,V. Baier,Blau-Weiß Linz,Austrian Bundesliga,25-26,1579,3.077897403,0.421418449,0.700726865,1.562676852,1.923115679,1.652944902,0.270170777,2.849905003,0.330019798,0.60267247,0.2279924,0.091398651,0.098054395,1.937935402,0.740975301,0.3989867,1.139962001,0.854971501,1.025965801,33.74287524,23.25522483,10.48765041,16.13046232,5.813806206,10.31665611,17.61241292,17.44141862,0.1709943,8.378720709,0.1139962,0.2849905,0.0569981,19.03736542,18.58138062,0.455984801,9.689677011,3.533882204,6.155794807,5.015832806,1.139962001,3.875870804,-0.007823447,0.00184822,0.2849905,0.1139962,0.1709943,0.1709943,0.854971501,0.2849905,0.569981001,0.2849905,0.2279924,0.0569981,0.2279924,0,0,0.2279924,0.455984801,0.455984801,1.310956301,0.2849905,0.854971501,3.191893604,4.388853705,0,17,19.57083333,22.44686402,0.22766414,0.65060241,0.163043478,0.571428571,0.689189189,0.478040541,0.521959459,0.360424028,0.990291262,0.976047904,0.364705882,0.227272727,0.666666667,0.8,16.73250475,188.0760044,,,20
axcrcuv22693vn0a887samsph,J. Blaswich,Salzburg,Austrian Bundesliga,24-25,991,1.997981837,0.259989731,0.397904319,1.126735882,1.350328664,1.271442987,0.078885677,1.997981837,0.259989731,0.397904319,0,0,0,0.908173562,0.363269425,0.72653885,0.272452069,0.635721493,0.635721493,36.59939455,31.33198789,5.26740666,10.1715439,5.176589304,4.994954591,26.42785066,26.15539859,0.272452069,13.8950555,0.181634712,0.090817356,0,23.4308779,22.88597376,0.544904137,10.53481332,7.810292634,2.724520686,2.63370333,0.635721493,1.997981837,-0.010786607,0.000962455,0,0,0,0.454086781,0.363269425,0,0.363269425,0,0,0,0.635721493,0,0,0.272452069,0.908173562,0.272452069,0.635721493,0,1.089808274,3.178607467,4.268415742,0,11,22.61666667,24.40315543,0.199153121,0.611111111,0.078431373,0.3,0.856079404,0.277915633,0.722084367,0.508928571,0.989690722,0.976744186,0.74137931,0.24137931,1,,24.64783047,339.0831991,193,88,34
bjbwtrndnm3g6i9p1jkqqg8ru,N. Polster,Wolfsberger AC,Austrian Bundesliga,24-25,2744,2.197521866,0.359723525,0.558856786,1.284397293,1.596486496,1.11516035,0.481326146,1.935131195,0.301443114,0.488913486,0.262390671,0.058280411,0.0699433,1.311953353,0.524781341,0.360787172,0.754373178,0.623177843,0.754373178,37.42346939,25.09110787,12.33236152,19.67930029,7.412536443,12.26676385,17.7441691,17.67857143,0.065597668,14.30029155,0.196793003,0.163994169,0,16.69460641,16.49781341,0.196793003,14.52988338,7.379737609,7.150145773,6.198979592,1.213556851,4.985422741,0.016113713,0.002368671,0,0,0,0.295189504,1.311953353,0.327988338,1.180758017,0.131195335,0.262390671,0.065597668,0.393586006,0.032798834,0.065597668,0.557580175,1.049562682,0.163994169,1.475947522,0.360787172,1.016763848,2.853498542,3.771865889,0,30,20.44458333,23.56371009,0.254312275,0.663366337,0.258064516,0.547619048,0.670464505,0.525854514,0.474145486,0.376666667,0.996303142,0.988212181,0.507900677,0.195767196,0.9,0.8,20.78731323,336.9679242,187,82,23
bjbwtrndnm3g6i9p1jkqqg8ru,N. Polster,Wolfsberger AC,Austrian Bundesliga,25-26,1384,2.666184971,0.418306513,0.628970658,1.563236742,1.823810129,1.235549133,0.588260996,2.341040462,0.35636457,0.57401871,0.325144509,0.061941943,0.054951948,1.755780347,0.650289017,0.260115607,0.780346821,0.715317919,1.170520231,47.66618497,36.48121387,11.1849711,19.70375723,8.908959538,10.79479769,27.96242775,27.57225434,0.39017341,18.98843931,0,0.195086705,0.065028902,26.2716763,25.62138728,0.650289017,14.24132948,8.583815029,5.657514451,7.153179191,2.276011561,4.87716763,0.025141893,0.003596069,0.195086705,0,0.195086705,0.325144509,1.040462428,0.195086705,0.975433526,0.065028902,0.195086705,0,0.39017341,0,0,0.39017341,0.780346821,0.585260116,1.625722543,0.39017341,0.780346821,4.356936416,3.641618497,0.065028902,15,20.44458333,23.56371009,0.23590661,0.683333333,0.219178082,0.52173913,0.765347885,0.413369714,0.586630286,0.452145215,0.986046512,0.975247525,0.602739726,0.318181818,0.9375,1,15.95386561,447.4380789,187,82,23
bz1mwws2whlw1no1o85ncsij9,A. Lukse,Blau-Weiß Linz,Austrian Bundesliga,24-25,370,1.945945946,0.064242847,0.232986496,1.22348418,1.372252519,1.216216216,0.156036303,1.945945946,0.064242847,0.232986496,0,0,0,1.216216216,0,0.72972973,0.72972973,0,0.972972973,28.7027027,20.43243243,8.27027027,10.94594595,3.405405405,7.540540541,17.75675676,17.02702703,0.72972973,7.783783784,0.243243243,0.243243243,0,18.24324324,17.51351351,0.72972973,6.081081081,1.945945946,4.135135135,4.378378378,0.972972973,3.405405405,-0.014435025,0.000898473,0.243243243,0.243243243,0,0.486486486,0.486486486,0,0.486486486,0,0,0,0.486486486,0,0.243243243,1.216216216,1.945945946,0.486486486,0.972972973,0,0.972972973,3.648648649,4.135135135,0,4,42.83333333,22.47095238,0.119729172,0.615384615,0.105263158,1,0.711864407,0.381355932,0.618644068,0.311111111,0.95890411,0.96,0.32,0.222222222,1,,41.67567568,174.9090347,187,83,38
dc7mo6k3943uljntg6ikwsk45,D. Stojanovic,Rheindorf Altach,Austrian Bundesliga,24-25,2635,2.561669829,0.328017817,0.58159793,1.404300614,1.73252197,1.5028463,0.22967567,2.390891841,0.270493341,0.50797994,0.170777989,0.057524475,0.07361799,1.434535104,0.717267552,0.409867173,0.546489564,0.888045541,1.058823529,35.04364326,22.4743833,12.56925996,20.42504744,7.889943074,12.53510436,14.61859583,14.58444023,0.034155598,9.392789374,0.273244782,0.102466793,0.034155598,15.43833017,15.19924099,0.239089184,12.33017078,5.464895636,6.865275142,7.275142315,1.810246679,5.464895636,0.019663985,0.001867273,0.136622391,0.102466793,0.034155598,0.341555977,1.741935484,0.341555977,1.537001898,0.204933586,0.30740038,0.034155598,0.785578748,0,0.136622391,0.717267552,1.639468691,0.30740038,2.049335863,0.375711575,0.990512334,3.620493359,4.098671727,0,29,24.76845238,22.44373785,0.227038599,0.630252101,0.298245614,0.380952381,0.641325536,0.582846004,0.417153996,0.386287625,0.997663551,0.984513274,0.443213296,0.248826291,0.882352941,0.9,24.53345758,210.8093024,196,89,32
dc7mo6k3943uljntg6ikwsk45,D. Stojanovic,Rheindorf Altach,Austrian Bundesliga,25-26,1578,2.737642586,0.294493929,0.559216552,1.30402059,1.445194758,1.08365019,0.361544567,2.737642586,0.294493929,0.559216552,0,0,0,1.596958175,0.627376426,0.513307985,0.570342205,0.912547529,1.02661597,36.27376426,23.44106464,12.83269962,21.6730038,8.897338403,12.7756654,14.60076046,14.54372624,0.057034221,11.46387833,0.171102662,0.057034221,0.057034221,14.94296578,14.60076046,0.342205323,13.17490494,6.44486692,6.730038023,8.155893536,2.395437262,5.760456274,0.027621,0.001282383,0.057034221,0.057034221,0,0.228136882,1.08365019,0.171102662,0.912547529,0.171102662,0.171102662,0,0.399239544,0.057034221,0.057034221,0.570342205,1.08365019,0.228136882,1.311787072,0.228136882,0.969581749,4.562737643,4.163498099,0,17,24.76845238,22.44373785,0.204269379,0.71641791,0.206521739,0.384615385,0.646226415,0.597484277,0.402515723,0.410526316,0.99609375,0.977099237,0.489177489,0.293706294,0.842105263,1,24.01503938,257.2922799,196,89,32
dpc5f2udlfksumgvjq5hxh0mi,F. Wiegele,Grazer AK,Austrian Bundesliga,24-25,1403,3.464005702,0.547502783,0.841448304,1.646353306,2.200162081,1.218816821,0.98134526,3.335709195,0.522077723,0.79189855,0.128296507,0.02542506,0.049549754,1.988595866,1.02637206,0.449037776,1.02637206,0.962223806,1.347113329,32.52316465,18.47469708,14.04846757,20.91233072,6.992159658,13.92017106,11.61083393,11.48253742,0.128296507,8.595866001,0.064148254,0.192444761,0.128296507,11.67498218,11.48253742,0.192444761,13.7277263,5.773342837,7.954383464,7.120456165,1.218816821,5.901639344,0.01734973,0.001779612,0.064148254,0,0.064148254,0.192444761,1.411261582,0.192444761,1.347113329,0.064148254,0.192444761,0,0.320741269,0,0,0.449037776,0.769779045,0.320741269,1.732002851,0.256593015,0.769779045,2.886671418,4.811119031,0,15,28.49583333,22.24691727,0.242911928,0.739726027,0.226804124,0.516129032,0.568047337,0.642998028,0.357001972,0.334355828,0.988950276,0.983516484,0.420560748,0.171171171,0.954545455,1,21.93549537,191.2315198,205,,24
ehu1ythb2pz1hbpi7lneskjpx,R. Sallinger,Hartberg,Austrian Bundesliga,24-25,2914,3.36650652,0.465076555,0.85493124,1.538971017,1.984071048,1.297185999,0.68688505,3.242964997,0.433690778,0.824979966,0.123541524,0.031385777,0.029951274,1.698695951,0.926561428,0.741249142,1.297185999,0.803019904,1.050102951,44.87645848,34.22100206,10.65545642,19.27247769,9.111187371,10.16129032,25.60398078,25.10981469,0.494166095,15.56623198,0.061770762,0.061770762,0.030885381,25.85106383,25.10981469,0.741249142,12.94097461,7.474262183,5.466712423,6.084420041,1.636925189,4.447494852,0.0117674,0.002663501,0.092656143,0,0.092656143,0.33973919,1.080988332,0.185312286,1.01921757,0.061770762,0.123541524,0.061770762,0.401509952,0,0,0.772134523,1.173644475,0.525051476,1.606039808,0.185312286,0.895676047,4.231297186,5.929993137,0,32,21.98055556,23.30050199,0.253952052,0.721854305,0.154185022,0.617647059,0.76256022,0.429456297,0.570543703,0.47275641,0.980699638,0.971326165,0.577565632,0.269035533,0.942857143,0.666666667,19.6874571,362.7010192,196,85,30
eifhzwq3j8e4v213su5fgqt7u,M. Bignetti,Sturm Graz,Austrian Bundesliga,25-26,189,1.428571429,0.14551768,0.16179273,0.782117254,0.903249635,1.428571429,-0.525321794,1.428571429,0.14551768,0.16179273,0,0,0,0.476190476,0.476190476,0.476190476,0,0,0.952380952,24.28571429,18.57142857,5.714285714,9.047619048,3.333333333,5.714285714,15.23809524,15.23809524,0,4.761904762,0,0,0,14.76190476,14.76190476,0,7.619047619,2.857142857,4.761904762,1.904761905,0.952380952,0.952380952,0.01176995,0.002611898,0.476190476,0.476190476,0,0.476190476,0.952380952,0.476190476,0.952380952,0,0.476190476,0,0.476190476,0,0,0,0.476190476,0.476190476,1.428571429,0.952380952,1.428571429,3.80952381,2.380952381,0,2,21.56666667,24.15,0.113254911,0.5,0.285714286,,0.764705882,0.37254902,0.62745098,0.368421053,1,1,0.375,0.5,1,1,30.80952381,115,190,76,21
ekroga91zz2ekzwnl0mzh9y7e,S. Spari,Austria Klagenfurt,Austrian Bundesliga,24-25,2458,3.331977217,0.478808723,0.833743631,1.850634855,2.514673851,2.270138324,0.244535528,3.112286412,0.424293801,0.774846656,0.219690806,0.054514922,0.058896975,1.867371847,0.951993491,0.51261188,1.318144833,0.768917819,1.061838893,34.96745321,19.07648495,15.89096827,24.23921888,8.421480879,15.817738,10.72823434,10.65500407,0.073230269,9.153783564,0.183075671,0.183075671,0,11.16761595,10.91131001,0.25630594,13.98698129,5.41903987,8.567941416,9.81285598,2.746135069,7.066720911,0.039577773,0.003294556,0.109845403,0.109845403,0,0.109845403,0.549227014,0.073230269,0.475996745,0.073230269,0.036615134,0.036615134,0.768917819,0,0.109845403,0.585842148,1.46460537,0.329536208,0.878763222,0.146460537,1.20829943,3.18551668,5.345809601,0,27,21.6740625,20.5985802,0.250224889,0.594771242,0.093167702,0.631578947,0.545549738,0.693193717,0.306806283,0.347432024,0.993174061,0.97704918,0.387434555,0.279850746,0.866666667,0.5,26.18875737,188.5549449,196,77,23
f46lfzsqxa2rnlv0tevnsozmy,A. Helac,Hartberg,Austrian Bundesliga,25-26,91,0.989010989,0.132850236,0.12468468,0.399436031,0.733411091,0.989010989,-0.255599898,0.989010989,0.132850236,0.12468468,0,0,0,0,0.989010989,0,0,0,0.989010989,34.61538462,26.7032967,7.912087912,15.82417582,7.912087912,7.912087912,18.79120879,18.79120879,0,8.901098901,0,0,0,19.78021978,19.78021978,0,8.901098901,4.945054945,3.956043956,5.934065934,1.978021978,3.956043956,0.023717416,0.004575611,0,0,0,0,1.978021978,0.989010989,1.978021978,0,0.989010989,0,0.989010989,0,0,0,0.989010989,0,1.978021978,0.989010989,0.989010989,2.967032967,2.967032967,0,1,26.55,23.25297619,0.126070065,0.5,0.4,,0.771428571,0.457142857,0.542857143,0.5,1,1,0.555555556,0.333333333,1,1,26.25824176,206.9770408,190,87,27
f46lfzsqxa2rnlv0tevnsozmy,A. Helac,Rheindorf Altach,Austrian Bundesliga,24-25,267,3.370786517,0.503684289,0.66849517,0.994097988,1.19456042,0.674157303,0.520403117,2.359550562,0.291653871,0.473558562,1.011235955,0.212030418,0.194936608,1.011235955,2.359550562,0,1.685393258,1.348314607,0.337078652,41.79775281,24.94382022,16.85393258,21.57303371,4.719101124,16.85393258,20.2247191,20.2247191,0,6.06741573,0,0,0,18.87640449,18.53932584,0.337078652,11.46067416,4.382022472,7.078651685,11.46067416,2.02247191,9.438202247,0.007766847,0.001721673,0,0,0,0.674157303,0.337078652,0,0.337078652,0,0,0,0.674157303,0,0,0,0.674157303,0.674157303,1.011235955,0,0.337078652,3.033707865,2.696629213,0,3,26.55,23.25297619,0.198320234,0.833333333,0.111111111,0.555555556,0.596774194,0.516129032,0.483870968,0.21875,1,0.982142857,0.382352941,0.176470588,1,,8.949438202,141.0854735,190,87,27
f5ex2e64fpiwkupvyhcw52pgq,L. Marić,Hartberg,Austrian Bundesliga,24-25,95,1.894736842,0.552018965,0.632011791,1.532472139,1.031368066,0,1.031368066,1.894736842,0.552018965,0.632011791,0,0,0,0,0.947368421,0.947368421,0.947368421,0.947368421,0,47.36842105,32.21052632,15.15789474,24.63157895,10.42105263,14.21052632,22.73684211,21.78947368,0.947368421,9.473684211,0,0,0,23.68421053,23.68421053,0,13.26315789,7.578947368,5.684210526,10.42105263,0.947368421,9.473684211,0.010444091,0.000759721,0.947368421,0,0.947368421,0.947368421,0.947368421,0,0,0.947368421,0,0,0.947368421,0,0.947368421,0,1.894736842,0.947368421,1.894736842,0,0.947368421,9.473684211,4.736842105,0,1,18.7,20.63,0.333561778,1,0.166666667,0.5,0.68,0.52,0.48,0.423076923,0.958333333,1,0.571428571,0.090909091,0,,17.71578947,195.4421053,184,90,23
lzn0grkrdiuq1ik3xaoug38q,T. Hülsmann,Hartberg,Austrian Bundesliga,25-26,1458,2.469135802,0.26458562,0.561427523,1.572905726,1.945956495,1.296296296,0.649660198,2.407407407,0.261298215,0.554521273,0.061728395,0.003287405,0.00690625,1.234567901,0.864197531,0.37037037,0.432098765,0.617283951,1.111111111,38.27160494,21.91358025,16.35802469,23.82716049,7.777777778,16.04938272,14.44444444,14.13580247,0.308641975,7.839506173,0.24691358,0.12345679,0.061728395,15.43209877,14.9382716,0.49382716,14.9382716,5.061728395,9.87654321,7.901234568,1.913580247,5.987654321,0.033318392,0.003963055,0.12345679,0.061728395,0.061728395,0.679012346,1.543209877,0.24691358,1.358024691,0.185185185,0.185185185,0.061728395,0.37037037,0,0,0.37037037,0.740740741,0.987654321,2.530864198,0.49382716,0.432098765,2.530864198,6.481481481,0,16,32.94166667,22.57690553,0.227378147,0.655737705,0.192307692,0.411764706,0.572580645,0.622580645,0.377419355,0.32642487,0.978632479,0.968,0.338842975,0.2421875,0.88,0.75,14.2340535,176.9917902,200,91,21
11opu790oivpq9iauocjs4fs9,A. Racioppi,Sion,Brack Super League,25-26,1652,3.323244552,0.412171774,0.68340971,1.493390562,1.777907877,1.253026634,0.524881243,3.050847458,0.364766919,0.650834173,0.272397094,0.047404855,0.032575537,1.525423729,0.926150121,0.49031477,1.198547215,0.708232446,1.416464891,39.76997579,26.58595642,13.18401937,21.73728814,8.934624697,12.80266344,18.03268765,17.65133172,0.381355932,11.38619855,0.217917676,0.108958838,0.054479419,17.10653753,16.61622276,0.49031477,16.18038741,8.062953995,8.117433414,6.483050847,1.906779661,4.576271186,0.020204145,0.002959516,0.054479419,0.054479419,0,0.163438257,0.435835351,0.163438257,0.381355932,0.054479419,0.163438257,0,0.381355932,0,0.108958838,0.49031477,0.98062954,0.49031477,0.926150121,0.272397094,0.653753027,2.45157385,4.467312349,0,18,24.66904762,23.8980332,0.205645326,0.726190476,0.088888889,0.628571429,0.668493151,0.546575342,0.453424658,0.411027569,0.978851964,0.97133758,0.498316498,0.294117647,0.875,1,16.12746455,272.1077509,188,84,26
1zh8avvf5gns2ci3pcbo35jh1,L. Watkowiak,St.Gallen,Brack Super League,25-26,269,4.014869888,0.58935719,0.77536918,1.765236561,1.689852073,0.669144981,1.020707091,3.680297398,0.445026188,0.618599018,0.334572491,0.144331002,0.156770163,2.007434944,2.007434944,0,0.669144981,0.669144981,2.342007435,35.13011152,19.40520446,15.72490706,23.75464684,8.364312268,15.39033457,11.37546468,11.04089219,0.334572491,6.691449814,0,0,0,11.37546468,11.04089219,0.334572491,12.37918216,6.022304833,6.356877323,11.37546468,2.342007435,9.033457249,0.032263438,0.004020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669144981,0.669144981,0,0,0,0,3.011152416,6.022304833,0,3,,22.12083333,0.193124361,0.857142857,0,0.5,0.552380952,0.676190476,0.323809524,0.352112676,0.970588235,0.970588235,0.486486486,0.205882353,,,,148.0204461,197,105,29
2ppwybmbi0yf2xmkrxbabexn9,D. von Ballmoos,Lugano,Brack Super League,25-26,660,3.409090909,0.299747793,0.570919246,1.02246953,1.460627378,0.954545455,0.506081923,3.409090909,0.299747793,0.570919246,0,0,0,1.636363636,0.954545455,0.681818182,0.545454545,1.090909091,1.772727273,41.45454545,31.90909091,9.545454545,16.36363636,7.227272727,9.136363636,25.09090909,24.68181818,0.409090909,9.409090909,0,0,0,24.54545455,24.13636364,0.409090909,14.31818182,6.818181818,7.5,2.590909091,0.954545455,1.636363636,0.000179196,0.003010191,0,0,0,0.272727273,0.818181818,0,0.681818182,0.136363636,0,0,0,0,0,0.136363636,0.136363636,0.409090909,1.227272727,0,0,1.090909091,4.227272727,0,7,23.75083333,25.28663125,0.167469645,0.78125,0.162162162,0.333333333,0.769736842,0.394736842,0.605263158,0.441666667,0.983695652,0.983333333,0.476190476,0.368421053,0.833333333,,0,237.9242122,192,92,30
2ppwybmbi0yf2xmkrxbabexn9,D. von Ballmoos,Young Boys,Brack Super League,24-25,1520,3.552631579,0.318913184,0.688904618,1.345283069,1.863680363,1.657894737,0.205785626,3.434210526,0.289785698,0.658217384,0.118421053,0.029127486,0.030687235,1.421052632,0.651315789,0.296052632,1.302631579,0.473684211,1.598684211,33.15789474,23.32894737,9.828947368,17.05263158,7.282894737,9.769736842,16.10526316,16.04605263,0.059210526,11.13157895,0.059210526,0.177631579,0,14.03289474,13.79605263,0.236842105,14.32894737,7.697368421,6.631578947,4.796052632,1.835526316,2.960526316,0.024447132,0.004069376,0,0,0,0.059210526,0.532894737,0.059210526,0.473684211,0.059210526,0.059210526,0,0.532894737,0,0,0.710526316,1.243421053,0.118421053,0.651315789,0.118421053,1.125,2.25,4.559210526,0,17,23.75083333,25.28663125,0.193913893,0.681818182,0.104651163,0.733333333,0.703571429,0.514285714,0.485714286,0.427083333,0.996323529,0.983122363,0.537190083,0.382716049,0.888888889,1,26.7196875,281.4801321,192,92,30
3jjbdgt1g6aat00jiqader4oa,A. Saipi,Lugano,Brack Super League,24-25,3067,2.934463645,0.262606928,0.553941436,1.285786152,1.83378234,1.379197913,0.454584427,2.699706554,0.214355459,0.511729465,0.234757092,0.048251469,0.042211971,1.349853277,0.733615911,0.469514183,1.232474731,0.381480274,1.173785458,44.92663841,36.53407238,8.392566025,17.01988914,9.272905119,7.746984023,27.90674927,27.26116726,0.645582002,11.03358331,0.117378546,0.264101728,0.029344636,26.55689599,25.76459081,0.792305184,16.05151614,10.15324421,5.898271927,2.31822628,0.616237366,1.701988914,-0.001911249,0.001369184,0.088033909,0,0.088033909,0.264101728,0.880339094,0.264101728,0.821649821,0.058689273,0.234757092,0.029344636,0.41082491,0,0.058689273,0.205412455,0.674926638,0.088033909,0.968373003,0.264101728,0.49885882,2.200847734,4.254972286,0,34,27.49322917,22.64568395,0.188770932,0.680272109,0.171428571,0.763636364,0.813193991,0.378837361,0.621162639,0.544827586,0.976866456,0.970165746,0.632541133,0.265822785,0.933333333,0.888888889,13.71523985,249.8630403,194,84,25
